iter	Passed	Remaining
0	2	221
1	4	197
2	5	186
3	8	207
4	10	205
5	12	193
6	13	184
7	15	174
8	16	166
9	17	157
10	18	149
11	19	143
12	20	138
13	21	133
14	23	131
15	24	127
16	25	124
17	26	122
18	28	122
19	29	119
20	31	117
21	32	115
22	33	113
23	35	111
24	36	108
25	37	106
26	38	104
27	39	101
28	40	99
29	41	96
30	42	94
31	43	92
32	44	90
33	45	88
34	46	86
35	47	84
36	49	83
37	50	82
38	51	80
39	52	79
40	53	77
41	55	76
42	56	74
43	57	73
44	58	71
45	59	70
46	60	68
47	62	67
48	63	66
49	64	64
50	66	63
51	67	62
52	68	60
53	69	59
54	70	57
55	71	56
56	73	55
57	74	53
58	75	52
59	76	50
60	77	49
61	78	48
62	79	46
63	81	45
64	82	44
65	83	42
66	84	41
67	85	40
68	86	39
69	87	37
70	88	36
71	90	35
72	91	33
73	92	32
74	93	31
75	94	29
76	95	28
77	96	27
78	97	25
79	98	24
80	100	23
81	101	22
82	102	20
83	103	19
84	104	18
85	105	17
86	106	15
87	107	14
88	108	13
89	109	12
90	110	10
91	111	9
92	112	8
93	113	7
94	114	6
95	115	4
96	116	3
97	117	2
98	118	1
99	119	0
